var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.47,0.261,6.13,a,9.02,4.44,9.69,0.785,-6.13,5.52,-3.78,0,0,0,8.77,6.58,7.49,-2.44,0.626,3.92,22.2,p3,-2.34,6.6,0.124,-9.28,1.75,0,6.64,5.64,0,3.74,3.9,0,9.42,a,-5.96,-1.28,9.43,-4.38,a,8.86,1,7.93,11.8,-0.1,13.6,5.11,11.3,2.18,12.5,-7.86,1,c,4.64,5.01,4.44,-7.54,p2,0,6.59,0,13.8,0,5.28,-4.08,0,NaN,-3.51,-0.127,15.2,5.46,-7.24,9.52,10.9,p2,-5.96,6.19,6.55,1,11.6,-9.21,0,8.48,-21.2,-4.65,-5.49,9.78,c,-4.49,-1.53,0,6.47,0.772,-1.51,5.54,11.7,0,1,-0.359,-0.128,6.12,-0.611,19.2,7.63,-6.59,7.4,-7.25,0.466,1.08,p1,p4,-14.7,9.77,-2.88,-20,18.5,6.91,1.24,4.73,1,10.2,14.9,1,7.04,-2.9,1,4.49,11.2,-2.3,-1.56,-3.64,-1.01,0.275,0.402,2.37,2.9,2.25,8.87,5.12,0.399,-2.99,-3.71,-4.57,1,10.1,1,12,-10.2,-3.96,b,p2,0,5.18,0.736,-9.89,5.33,p1,2.22,-0.057,8.38,a,2.33,-0.992,0,0,-4.3,12.3,-2.51,7.6,1,-6.69,-0.982,14.3,-2.15,a,7.61,-7.66,-4.22,1,-5.9,1.84,2.98,p5,p3,-6.91,-1.74,p2,0,1,a,-2.43,1.6,17.5,-10.4,19.5,5.45,5.23,0,b
-2.47,1.13,NaN,b,9.09,4.31,10.2,1.49,-1.84,5.73,-3.82,0,0,0,9.14,8.14,8.62,-2.61,1.78,2.7,18.6,p2,-6.88,6.83,-6.78,-9.13,2.75,1,6.71,-2.13,0,3.35,3.75,0,10,a,-4.39,-1.29,9.65,-3.5,c,0.125,1,7.95,5.71,-0.0993,12.4,4.92,10.9,1.65,16.6,-6.98,0,c,5.32,5.03,4,-7.53,p5,0,7.11,0,14.3,0,5.03,-3.83,0,3.55,-0.322,0.165,4.06,9.52,-7.2,-1.23,6.76,p4,-5.96,6.59,6.33,1,11.4,-6.32,0,8.48,-7.23,-9.18,-6.05,9.26,c,-6.52,-1.44,0,12.2,0.871,2.5,2.29,11.3,0,0,-0.988,-0.126,6.09,-16.9,-0.334,7.51,-12.9,6.29,-7.28,0.87,-0.458,p4,p3,-4.32,6.96,6.92,-1.58,10,6.78,0.261,5.88,0,10.5,0.487,0,7.16,-4.82,0,1.46,10.3,-2.19,16.5,-3.96,7.23,0.246,0.414,-30.3,1.83,2.1,4.02,5.17,0.473,-3.19,1.64,-9.04,0,4.93,1,12,-4.56,3.25,a,p4,1,4.1,0.429,-8.6,5.26,p2,2.1,0.74,9.04,a,2.41,10.5,0,0,-4.23,-12.1,1.02,14,0,-6.85,-1.68,14.3,-2.04,a,3.68,-6.21,0.0439,1,-16.6,1.86,2.96,p4,p4,-6.69,3.31,p3,0,1,c,-3.63,10.6,12.6,-7.67,17.7,13.2,8.22,0,c
-2.47,2.01,5.86,a,9.15,4.14,5.47,1.12,-1.57,5.93,NaN,0,1,1,11.4,5.61,7.74,-2.88,2.13,5.82,16.5,p5,-3.26,7.04,5.97,-6.37,3.71,0,6.74,-6.78,0,2.93,3.57,0,9.93,c,7.38,-1.34,9.35,-2.9,a,9.18,0,4.88,7.42,-0.0985,16.2,4.71,10.5,3.64,18.5,-5.74,0,c,1.31,5.05,4.91,-7.52,p5,1,7.58,0,6.73,0,4.77,-4.65,0,-0.734,-0.692,0.0719,5.55,9.67,-7.11,6.87,6.57,p3,-6.02,6.9,6.17,NaN,11.2,-2.45,1,8.47,-28.9,1.08,-6.45,7.88,b,-4.23,-1.38,0,8.02,0.486,-11,13.4,10.9,1,1,12.3,-0.122,6.07,-4.97,6.52,7.4,-11.3,9.49,-7.32,1.36,-6.69,p2,p5,3.58,13.6,2.78,-12.2,2.89,6.9,1.66,5.69,0,10.8,9.87,0,7.22,-3.38,0,1.38,11.3,-2.02,1.24,-4.29,-6.69,0.169,0.42,-18,3.66,2.17,-6.98,5.22,0.585,-3.39,1.8,-11.7,0,-15,0,12,-11,2.83,b,p2,0,6,0.0757,-5.76,5.17,p4,0.247,0.441,0.122,c,2.51,8.62,0,0,-4.13,13,4.12,14.3,1,-6.99,-2.58,14.2,-1.93,b,12.4,-7.11,-5.15,1,11.1,1.87,2.93,p3,p1,-6.53,-6.22,p2,0,0,c,-4.5,7.22,14.7,0.681,10.5,NaN,8.12,0,a
-2.45,-0.599,6.4,b,9.2,3.37,5.25,0.538,1.14,6.1,-3.91,0,NaN,0,10.3,8.07,9.79,-3.23,2.23,5.85,13.5,p4,-1.2,7.21,-1.43,-4.12,-6.92,0,6.75,-8.07,0,2.5,3.38,0,10.5,c,17.9,0.301,9.31,-3.57,c,5.7,0,6.74,1.44,-0.0977,16.8,4.51,10.3,1.17,4.64,-10.9,1,a,9.42,5.08,4.42,-7.51,p5,0,7.94,0,10.4,1,4.52,-4.77,0,3.9,-4.29,0.0196,6.13,8.94,-6.96,10.4,2.83,p5,-6.13,7.09,6.08,0,11,NaN,0,8.46,-1.44,3.38,-6.65,8.6,c,-4.86,-1.37,0,10.4,0.907,-22.3,8.71,10.6,0,1,12.1,-0.119,6.05,-5.53,2.47,7.33,-5.71,16.9,-7.36,1.91,0.949,p4,p4,-7.95,15.4,2.69,-17.8,3.52,6.7,2.89,6.27,0,11.1,7.36,0,7.2,-8.45,0,3.59,8.31,-1.82,0.263,-4.59,-13.3,0.0492,0.419,-19.4,3.08,2.09,4.29,5.3,0.719,-3.59,2.33,-9.9,0,-3.35,0,12.1,-1.57,-0.495,a,p1,1,2.71,-0.318,-9.63,5.07,p1,-3.42,0.586,-4.85,b,2.61,14.6,1,1,-4.02,2.99,-1.09,10.2,0,-7.09,-1.04,14.1,-1.84,a,3.14,-8.67,2.74,0,7.25,1.87,2.89,p5,p5,-6.41,0.889,p2,0,1,a,-5.23,7.49,8.12,-2.25,8.36,8.91,4.89,0,a
-2.42,0.0564,4.86,a,9.23,4.6,3.01,0.654,-2.72,6.22,-3.95,0,1,0,10.2,5.37,9.33,-3.64,1.77,1.32,19.1,p5,-5.38,7.36,4.58,-3.34,1.11,1,6.74,-6.54,1,2.09,3.2,0,9.55,b,-5.83,0.304,9.76,-3.07,b,4.93,1,22.1,13.1,-0.097,10.2,4.33,10.2,3.05,6.92,-6.09,0,c,11.9,5.11,5.48,-7.49,p4,0,8.19,0,14.3,0,4.3,-4.42,0,-2.25,-4.1,-0.266,5.67,2.47,-6.78,6.47,11.8,p4,-6.3,7.17,6.07,0,10.7,-8.88,0,8.45,-16.7,-5.75,-6.61,7.67,b,-8.85,-1.42,1,2.21,0.723,-1.27,0.815,10.5,0,0,-3.56,-0.116,6.03,1.36,6.45,7.33,-4.08,4.43,-7.38,NaN,-5.63,p4,p5,-5.25,9.01,5.74,-2.35,-6.38,6.81,-1.7,5.55,0,11.4,3.34,1,7.11,-4.92,1,4.26,12.1,-1.62,0.0512,-4.85,-21.6,-0.0997,0.409,1.37,1.98,2.11,3.84,5.43,0.861,-3.75,4.61,-4.01,1,-5.26,0,12.1,-7.36,2.55,b,p2,1,23.9,-0.736,-5.34,4.98,p5,-5.05,-0.586,-0.627,b,2.7,4.04,0,0,-3.91,2.29,3.4,10.9,0,-7.14,-1.77,13.9,-1.78,a,9.02,-6.89,-17.2,1,-22.1,1.87,2.86,p3,p5,-6.37,2.52,p3,0,1,a,-6.5,5.05,19.1,-8.51,14,9.85,0.62,0,a
-2.39,1.67,6.1,c,9.25,4.72,10.1,-0.269,-4.15,6.26,-3.98,0,0,0,9.28,7.24,9.5,-4.07,1.59,7.36,17.1,p5,-3.97,7.47,-2.25,-9.61,-1.27,0,6.71,0.801,0,1.72,3.04,0,9.92,c,9.42,-0.505,9.98,-3.4,c,14.4,0,8.22,8.74,-0.0965,17.6,4.19,10.3,1.31,10.5,-12.2,1,c,5.19,5.14,4.78,-7.48,p1,0,8.29,1,6.99,0,4.13,-4.67,0,-2.64,-2.05,-0.208,-0.0878,2.39,-6.59,13.9,6.49,p4,-6.49,7.13,6.15,1,10.4,-8.06,0,8.44,-12.2,0.299,-6.33,8.39,c,-5.56,-1.55,0,11,0.407,1.68,NaN,10.4,0,0,10.8,-0.113,6.01,7.3,-1.03,7.43,-13.4,7.87,-7.38,3.05,-6.27,p2,p5,-8.37,8.01,2.49,-17.8,10.6,6.88,-1.42,4.6,1,11.7,6.74,0,6.95,-4.93,0,3.24,8.55,-1.44,3.23,-5.01,4.35,-0.26,0.388,6.02,3.13,1.9,-12.5,5.6,0.999,-3.86,11.2,-10.3,0,4.46,0,12.2,-10.3,-2.22,c,p4,0,5.63,-1.15,-4.12,4.91,p3,1.34,-0.266,3.57,b,2.78,2.85,0,0,-3.83,8.49,3.21,12.7,1,-7.14,-1.78,13.7,-1.78,b,11.3,-6.72,3.63,0,1.01,1.85,2.84,p4,p4,-6.39,-12,p5,0,0,b,-9.95,11.8,19.3,-8.1,18,8.48,9.5,0,c
-2.34,0.963,6.01,a,9.25,3.61,6.89,0.424,-3.74,6.23,NaN,0,0,0,10.4,8.37,9.76,-4.49,0.155,3.85,14.2,p1,-8.19,7.55,3.07,-2.48,0.403,1,6.68,-7.33,NaN,1.43,2.88,0,11,b,-11.7,-0.354,9.31,-3.39,b,0.279,1,10.6,7.51,-0.0963,16.8,4.1,10.5,6.66,7.63,-11.1,1,a,0.721,5.17,4.92,-7.47,p1,1,8.25,0,15,0,4.02,-3.69,0,2.87,-1.27,-0.152,5.93,6.15,-6.4,23.9,12,p4,-6.7,7,6.34,1,10.1,-3.93,1,8.43,-9.09,-10.3,-5.82,8.4,c,-2.63,-1.74,1,3.13,1.2,4.93,13.8,10.5,0,0,9.14,-0.112,5.99,-2.47,-4.3,7.64,-12.2,7.72,-7.34,3.59,1.37,p1,p1,-17.1,21.7,-13.4,-0.871,5.4,6.74,2.15,3.94,0,12,12.8,0,6.73,-10.4,0,2.74,9.53,-1.31,0.593,-5.07,-19.8,-0.415,0.358,-3.46,3.39,2.14,-7.49,5.83,1.12,-3.93,-2.52,-9.38,1,3.81,0,12.3,-2.3,-2.8,c,p2,1,13.4,-1.54,-8.65,4.85,p4,-0.75,-0.766,-6.77,c,2.82,1.23,1,0,-3.78,-7.76,0.313,10.4,0,-7.09,-1.38,13.6,-1.84,a,2.85,-5.95,0.438,0,-14.7,1.84,2.83,p2,p5,-6.49,-2.09,p4,0,0,c,-12.2,9.66,19.8,-8.14,14.8,11.5,5.86,0,c
-2.3,4.75,4.87,b,9.23,4.82,9.31,1.49,-4.86,6.12,-3.99,0,0,0,9.24,7.73,7.56,-4.85,1.24,-0.0597,11.5,p3,-3,7.6,0.177,-11.5,2.62,0,6.63,3.7,1,1.23,2.71,0,9.95,b,-3.03,-0.0256,9.92,-4.91,b,5.81,1,9.24,8.97,-0.0964,10.8,4.07,10.9,6.17,3.39,-9.17,1,<undefined>,10.3,5.19,5,-7.46,p1,0,8.08,0,10.7,1,3.96,-4.56,0,-3.12,NaN,-0.253,12.2,4.61,-6.23,0.374,7.28,p5,NaN,6.79,6.62,0,9.87,-6.98,0,8.42,-7.61,-4.64,-5.14,9.75,a,-8.31,-1.99,1,3.64,1.07,3.3,0.369,10.7,0,0,5.89,-0.111,5.97,2.08,-1.47,7.96,-17,2.71,-7.26,4.08,1.11,p2,p5,9.06,8.98,-3.45,-5.79,7.53,6.87,4.09,5.61,0,12.2,13.3,0,6.48,-5.68,0,-0.0397,12,-1.23,3.8,-5.01,-3.41,-0.549,0.321,3.36,1.73,1.92,3.94,6.12,1.21,-3.95,-4.88,-13.5,1,-3.12,0,12.5,1.14,-2.06,b,p2,0,8.64,-1.86,-2.99,4.81,p3,-4.31,-0.975,-8.88,b,2.84,11.6,0,0,-3.79,-6.92,3.83,13.9,0,-6.99,-0.995,13.5,-1.95,c,2.44,-8.49,-10.4,0,-6.62,1.81,2.83,p3,p3,-6.67,-21.9,p2,1,1,a,-9.5,6.98,7.24,-1.91,12.3,3.86,3.91,0,<undefined>
-2.26,4.11,5.72,b,9.19,6.21,5.29,2.03,0.776,5.95,-3.98,0,1,1,10.4,8.61,9.51,-5.13,1.17,3.79,17.1,p5,-8.43,7.61,-5.5,-7.24,-7.94,0,6.58,5.11,0,1.11,2.53,0,10.1,b,2,-0.639,9.91,-3.73,a,6.71,0,7.12,2.75,-0.097,12.8,4.09,11.3,5.53,6.26,-5.86,0,b,2.12,5.2,4.41,-7.45,p3,0,7.79,0,5.38,1,3.97,-3.43,0,-4.03,-3.14,-0.245,0.806,13.2,-6.1,-5.59,3.05,p5,-7.04,6.53,6.98,1,9.71,5.05,0,8.41,-15.5,3.59,-4.33,9.66,a,-8.54,-2.3,0,1.31,1.04,-11.1,2.43,11,1,1,10.2,-0.111,5.95,3.06,-11.8,8.35,-5.51,2.59,-7.14,4.5,-2.79,p1,p3,0.233,9.28,-4.55,6.15,-4.55,6.84,4.84,4.97,1,12.4,10.1,0,6.22,-7.29,0,2.96,10.7,-1.23,2.61,-4.86,-1.09,-0.655,0.28,5.72,2.45,1.98,-4.42,6.45,1.25,-3.91,6.24,-3.91,0,-3.93,0,12.5,-5.14,2.94,a,p5,0,10.2,-2.09,-4.07,4.76,p1,0.04,0.867,6.56,a,2.82,9.57,0,0,-3.86,-9.7,2.99,5.22,0,-6.85,-3.36,13.5,-2.13,c,4.41,-5.41,-16.1,0,-7.15,1.78,2.86,p5,p3,-6.91,-13,p5,0,0,a,-7.11,9.72,16.6,-9.96,8.77,7.37,0.963,0,b
NaN,2.56,4.86,c,9.15,3.97,6.6,0.746,5.52,5.73,-3.94,1,1,0,9.07,5.3,9.21,-5.29,NaN,5.98,4.18,p2,0.909,7.57,1.05,3.09,-1.05,0,6.55,-2.93,0,1.06,2.31,1,9.79,b,9.21,-0.00582,9.7,-3.14,b,-2.32,1,2.9,8.17,-0.0979,13.6,4.17,11.7,1.07,6.12,NaN,0,c,10.2,5.2,4.47,-7.44,p2,0,7.4,1,8.52,0,4.01,-4.86,0,4.2,-5.79,-0.205,10.1,6.01,-6,2.61,4.17,p1,-7.14,6.24,7.41,1,9.63,-0.762,0,8.41,-10.1,-2.9,-3.45,7.89,b,-8.75,-2.64,0,-6.95,0.771,-11.9,4.56,11.2,0,0,-4.77,-0.112,5.92,3.16,14.2,8.8,-11.4,12.3,-6.99,4.82,1.01,p3,p2,-14.6,11,3.9,-4.69,17.9,6.79,NaN,2.77,1,NaN,5.27,1,5.98,-4.3,0,1.97,9.66,-1.31,10.6,-4.65,-10,-0.731,0.24,-16.7,3.42,2.02,6.56,6.8,1.24,-3.82,3.19,-8.77,1,NaN,0,12.6,-0.298,-0.476,c,p4,0,2.38,-2.17,-7.15,4.7,p5,0.426,-0.649,4.39,a,2.79,9.48,0,0,-3.99,-9.32,4.06,13.4,0,-6.69,-0.605,13.6,-2.36,c,8.63,-8.19,-11.8,1,-7.82,1.74,2.89,p3,p1,-7.2,0.977,p5,0,1,c,-11.1,16.3,17.4,-7.62,18.9,9.87,1.17,0,<undefined>
-2.2,-3.35,4.73,c,9.11,4.37,10.6,2.35,-8.54,5.5,-3.9,0,1,0,11.5,6.26,8.21,-5.32,1.76,-2.41,6.89,p5,-4.87,7.48,-4.99,-5.41,-4.63,0,6.54,-6.52,0,1.07,2.08,0,9.97,c,-5.43,0.608,9.47,-3.19,b,-10.9,1,12.8,9.46,-0.0993,9.87,4.31,12,5.09,8.61,-5.95,1,a,11.7,5.2,5.47,-7.44,p4,0,6.95,1,7.84,0,4.05,-4.29,0,-1.88,-2.96,0.0153,5.99,12.6,-5.95,-2.77,5.04,p5,-7.16,5.94,7.84,1,9.63,-4.9,0,8.41,-21,-11.8,-2.55,7.98,b,-3.65,-3,0,8.06,0.581,-3.66,-6.13,11.5,0,0,12,-0.114,5.89,-5.92,1.76,9.26,-14,27.2,-6.82,5.05,-3.78,p4,p4,-17.6,4.89,7.84,-7.13,2.37,6.8,4.32,5.27,1,12.7,8.08,0,5.81,-4.29,1,NaN,10.5,-1.48,-11,-4.4,-28.6,-0.777,0.206,-5.02,2.39,2.25,-1.16,7.12,NaN,-3.7,2.27,-10.8,1,-11.3,0,12.6,-4.86,3.54,b,p5,0,11.2,-2.1,-4.1,4.62,p4,-5.07,0.0754,3.86,b,2.73,13.2,0,1,-4.16,15.1,4.42,22.5,0,-6.52,-2.11,13.7,-2.62,c,8.28,-6.66,-24,1,-11.2,1.7,2.93,p5,p3,-7.5,-13.1,p4,0,1,c,-3.26,-2.21,17.9,-6.15,7.98,13.6,-0.59,0,b
-2.18,-0.766,6.09,c,9.07,4.18,4.26,-0.238,1.85,5.29,-3.85,0,0,0,10.2,5.4,8.29,-5.19,2.26,2.87,11.9,p1,-4.59,7.34,-6.44,-9.58,1.39,0,6.55,-2.14,0,1.13,1.86,0,9.54,a,0.7,-0.646,9.3,-4.18,b,4.66,0,13.8,2.28,-0.101,15,4.49,12.3,2.37,6.68,-9.03,1,b,0.201,5.19,4.74,-7.44,p3,0,6.48,0,10.7,0,4.07,-4.32,0,3.88,-2.36,-0.373,2.14,11.2,-5.92,11.1,12.4,p4,-7.13,5.64,8.27,0,9.71,1.04,0,8.42,-16.4,2.33,-1.7,8.34,c,-7.27,-3.36,0,-6.17,0.946,-9.58,-5.59,11.8,1,0,10.7,-0.117,5.85,-2.14,-9.2,9.69,0.604,15,-6.65,5.18,0.045,p5,p1,-1.5,2.67,2.16,-4.76,17.2,6.71,-0.222,6.68,0,12.8,12.5,0,5.74,-2.63,0,3.36,11.4,-1.71,6.04,-4.15,-7.13,-0.794,0.182,-13.8,1.99,1.79,5.72,7.41,1.08,-3.53,-4.85,-3.25,0,1.11,0,12.5,-10.6,-2.01,b,p4,0,11.7,-1.86,-8.44,4.53,p2,NaN,NaN,-9.9,c,2.66,8.79,1,0,-4.34,8.69,4.4,17,0,-6.36,-3,NaN,-2.93,b,2.66,-7.51,1.2,0,-10.4,1.67,2.98,p4,p1,-7.79,-4.74,p2,0,1,b,-8.92,11.2,14.2,-13.5,15.1,7.57,4.89,0,a
-2.17,5.23,6.28,a,9.04,3.41,5.8,2.13,-3.05,5.15,-3.8,0,1,0,9.83,6.25,8.62,-4.93,1.77,3.12,15.6,p4,-1.41,7.14,-8.52,-8.42,-3.43,0,6.58,7.64,1,1.22,1.69,0,9.79,b,-12.9,-0.0996,9.43,-2.97,a,12.3,0,-5.39,11.3,-0.103,17.7,4.69,12.5,5.71,12.7,-10.2,0,a,6.7,5.17,4.91,-7.44,p3,1,6.01,0,13,1,4.02,-3.49,0,-3.56,-3.44,0.126,8.04,6.44,-5.93,10.9,12.2,p3,-7.04,5.36,8.66,0,9.87,-3.78,0,8.43,-2.99,-11.4,-0.925,9.75,c,-4.72,-3.72,0,0.548,0.484,7.93,-2,12.1,0,0,5.04,-0.121,5.81,4.92,3.6,10,4.64,17.6,-6.5,5.2,-2.39,p2,p5,-2.06,2.8,3.55,-8.84,8.03,6.9,4.58,4.12,1,12.9,14,0,5.78,-2.38,0,0.277,8.9,-1.99,4.61,-3.9,-8.01,-0.785,0.171,-3.31,2.54,1.94,-0.361,7.61,0.975,-3.35,4.43,-9.86,0,-4.78,0,12.4,-4.98,0.147,b,p1,1,18.3,-1.46,-5.35,4.44,p3,1.17,-1.1,-2.65,a,2.59,1.54,0,0,-4.52,-6.24,-3.34,13.6,0,-6.23,-0.769,13.9,-3.27,<undefined>,10.5,-7.08,1.63,0,5.82,1.63,3.01,p4,p1,-8.03,-10.9,p2,0,0,b,-2.75,10.5,11.7,-4.56,15.9,4.29,6.44,0,a
-2.17,1.51,6.73,c,9.02,5.28,8.66,1.4,3.97,NaN,-3.75,0,0,1,10.9,5.91,9.71,-4.57,1.39,4.33,10.8,p5,-4.63,6.89,-1.09,-0.395,0.456,0,6.62,5.81,1,1.32,1.59,0,8.45,b,-2.72,-0.801,9.51,-3.45,c,-2.88,0,-2.63,12.2,-0.105,15.5,4.9,12.6,2.19,4.48,-9.73,1,b,8.96,5.16,4.82,-7.45,p2,0,5.58,1,10.8,1,3.9,-4.24,0,-2.11,-3.2,-0.134,-3.19,10.8,-5.95,1.85,3.72,p5,-6.93,5.11,9.01,0,10.1,1.82,0,8.45,3.87,-2.61,-0.279,8.2,b,-9.47,-4.06,0,4.8,0.792,-12.8,4.49,12.3,0,0,7.72,-0.126,5.77,6.27,-3.82,10.2,-10.9,1.9,-6.38,5.13,-2.87,p5,p2,-1.76,2.85,0.138,-12.4,18.8,6.75,3.67,4.19,1,13,-5.57,0,5.94,-6.97,0,0.246,10.6,-2.29,-2.26,-3.68,-5.95,-0.753,0.175,-3.65,2.61,1.89,3.18,7.71,0.884,-3.17,-7.95,-13.4,1,-3.96,0,12.2,-4.32,-3.08,b,p1,0,3.86,-0.953,-8.01,4.36,p4,0.866,1.21,-1.15,a,2.52,14.9,0,0,-4.68,-1.57,-2.99,15.2,1,-6.12,-3.52,13.9,-3.64,a,11,-8.97,-2.41,1,-14.9,1.61,3.03,p1,p2,-8.21,-6.11,p5,0,0,c,-3.9,-14.5,15.1,-7.88,9.25,6.72,-0.138,0,b
-2.17,5.74,5.59,a,9,4.02,6.77,-0.382,-2.45,5.1,-3.7,0,1,0,9.15,6.31,7.98,-4.13,0.529,5.44,8.65,p4,-1.78,6.61,2.6,-9.38,-0.941,1,6.67,-2.83,0,1.43,1.58,0,11.3,a,-22.6,-1.37,9.94,-3.51,a,0.767,0,17.4,1.35,-0.106,5.79,5.08,NaN,2.72,21.1,-5.18,1,b,0.97,5.15,5.56,-7.45,p3,0,5.22,0,11.3,0,3.68,-3.77,0,3.05,-6.2,NaN,6.63,5.95,-5.98,5.25,6.92,p2,-6.82,4.9,9.33,0,10.4,-9.37,0,8.46,-13.3,-7.41,0.211,9.85,b,-9.69,-4.36,0,-9.08,0.683,1.17,-1.24,12.5,1,0,6.46,-0.132,5.74,5.09,NaN,10.3,-15.9,6.38,-6.31,4.99,-4.45,p2,p5,5.43,3.29,2.04,-9.82,13.2,6.78,1.01,5.31,0,13.1,10.3,0,6.19,-8.33,1,3.91,9.81,-2.56,-3.2,-3.46,-26.9,-0.701,0.194,8.97,1.9,1.88,-2.62,7.68,0.822,-2.99,-4.61,-14.2,1,4.43,1,12.1,1.09,-4.74,c,p2,0,12,-0.399,-9.29,4.32,p4,-0.682,-0.0138,-0.584,b,2.48,6.18,0,0,-4.8,-12.2,8.25,9.76,0,-6.04,-2.66,13.8,-4.03,b,3.26,-6.84,-4.42,0,-16.7,1.59,3.04,p5,p3,-8.31,-6.7,p2,0,0,c,-10.3,-2.89,10.6,-11.2,15.3,NaN,-0.718,0,c
-2.19,2.81,4.06,a,9,4.13,10.9,1.28,-3.01,5.18,-3.67,0,1,0,11.7,6.59,7.65,-3.66,0.825,2.74,18.2,p3,-0.0486,6.32,-3.83,-8.34,-3.77,1,6.72,-5.92,1,1.54,1.67,0,10.4,a,-24.8,0.398,9.28,NaN,b,8.71,0,11.4,7.32,-0.108,10.9,5.2,12.5,3.49,7.74,-10.4,0,c,11.2,5.15,4.68,-7.46,p2,1,4.95,0,9.24,1,3.37,-3.67,0,-2.05,-1.2,-0.239,1.83,11.4,-6,-7.16,4.4,p2,-6.73,4.73,9.63,0,10.7,-3.83,0,8.47,-6.01,-9.28,0.523,9.81,b,-2.6,-4.6,0,11.4,0.488,-5.67,-13,12.6,0,0,7.15,NaN,5.72,-5.54,-7.1,10.2,1.2,6.69,-6.29,4.77,-4.34,p1,p2,-11.7,8.78,-2.52,-11.9,5.79,6.73,-0.29,3.87,1,13.1,6.37,0,6.5,-9.63,0,0.23,11.7,-2.77,1.88,-3.27,-5.77,-0.633,0.226,-1.93,1.64,2.16,-0.616,7.51,0.794,-2.85,-0.32,-7.14,0,-4.5,0,11.9,-0.125,-1.18,c,p5,0,5.49,0.128,-7.33,4.32,p1,-4.59,0.93,-8.42,c,2.47,10.7,0,0,-4.87,5.95,0.834,20.4,1,-5.98,-1.18,13.7,-4.42,c,11.2,-7.45,-9.53,0,-3.6,1.57,3.02,p4,p3,-8.36,5.25,p3,0,1,a,-5.27,-2.33,10.2,-6.72,17.5,6.66,9.12,0,a
-2.21,4.52,6.46,a,9,4.46,4.18,-0.305,2.68,5.29,-3.65,0,1,1,9.54,6.45,8.2,-3.22,2.2,13.9,12.4,p4,-7.65,6.03,-1.71,-0.774,-1.58,0,6.76,2.46,0,1.63,1.83,NaN,10.4,c,5.68,-0.72,9.4,-4.43,c,5.4,0,NaN,11.4,-0.109,9.31,5.24,12.3,5.53,11.6,-5.43,0,a,1.9,5.15,5.31,-7.47,p5,1,4.8,1,6.03,1,2.99,-4.99,0,-0.436,-3.68,0.217,-4.22,5.27,-6.01,4,6.69,p5,-6.66,4.6,9.9,0,11,-0.681,0,8.48,0.814,-12.4,0.639,8.77,b,-8.9,-4.78,0,5.42,1.2,5.44,5.54,12.6,0,1,2.44,-0.147,5.72,-9.75,1.31,9.91,-11.6,14.1,-6.32,4.47,-0.675,p2,p1,-0.855,13.4,5.54,-0.847,-0.246,6.7,2.36,5.19,1,13,3.28,0,6.82,-1.91,0,4.68,10.6,-2.91,2.63,-3.08,-16.6,-0.555,0.271,-9.95,1.85,2.11,-1.24,7.23,0.797,-2.76,3.13,-13.3,0,-8.09,0,11.8,-1.46,1.57,c,p3,0,11.7,0.56,-8.13,4.38,p5,1.78,0.736,-1.67,a,2.5,NaN,0,0,-4.9,5.58,4,8.43,0,-5.94,-1.62,13.5,-4.79,b,2.84,-7.08,3.77,1,-10.7,1.56,3,p2,p1,-8.35,1.24,p5,0,1,c,-5.15,0.359,5.9,-4.74,17.5,11.9,0.469,0,b
